,factor,date,quantile,ret
3720,volatility_20,2025-05-23,Q4,0.016155968860535722
3721,volatility_20,2025-05-26,Q4,0.010814688324724148
3722,volatility_20,2025-05-27,Q4,0.01933088451260823
3723,volatility_20,2025-05-28,Q4,0.023237326407522515
3724,volatility_20,2025-05-29,Q4,0.005252677001720487
3725,volatility_20,2025-05-30,Q4,0.035141923497569484
3726,volatility_20,2025-06-03,Q4,0.019691281266479947
3727,volatility_20,2025-06-04,Q4,0.015225770330723422
3728,volatility_20,2025-06-05,Q4,0.012626894191089087
3729,volatility_20,2025-06-06,Q4,-0.008484707493195772
3730,volatility_20,2025-06-09,Q4,-0.01294570946117565
3731,volatility_20,2025-06-10,Q4,-0.004521191563655434
3732,volatility_20,2025-06-11,Q4,-0.016031079774575525
3733,volatility_20,2025-06-12,Q4,-0.03977039574309147
3734,volatility_20,2025-06-13,Q4,-0.027624224619357894
3735,volatility_20,2025-06-16,Q4,-0.02056089878333853
3736,volatility_20,2025-06-17,Q4,-0.003972678981347941
3737,volatility_20,2025-06-18,Q4,0.013147004687647467
3738,volatility_20,2025-06-19,Q4,0.033654886959003226
3739,volatility_20,2025-06-20,Q4,0.0487441725907849
3740,volatility_20,2025-06-23,Q4,0.04049472003343309
3741,volatility_20,2025-06-24,Q4,0.027711480496186026
3742,volatility_20,2025-06-25,Q4,0.016376389321976253
3743,volatility_20,2025-06-26,Q4,0.02431860371410437
3744,volatility_20,2025-06-27,Q4,0.00926878284799121
3745,volatility_20,2025-06-30,Q4,0.006498312950276104
3746,volatility_20,2025-07-01,Q4,0.014890500493185289
3747,volatility_20,2025-07-02,Q4,0.01798470630968093
3748,volatility_20,2025-07-03,Q4,0.02062542068928762
3749,volatility_20,2025-07-04,Q4,0.029887304111046
3750,volatility_20,2025-07-07,Q4,0.025987474372744086
3751,volatility_20,2025-07-08,Q4,0.003489770047195478
3752,volatility_20,2025-07-09,Q4,0.006160260770249043
3753,volatility_20,2025-07-10,Q4,0.0080342818643081
3754,volatility_20,2025-07-11,Q4,0.007991943839962153
3755,volatility_20,2025-07-14,Q4,0.014761883012016466
3756,volatility_20,2025-07-15,Q4,0.03331052113863692
3757,volatility_20,2025-07-16,Q4,0.02185221011207595
3758,volatility_20,2025-07-17,Q4,0.030056220405458006
3759,volatility_20,2025-07-18,Q4,0.02757585930484813
3760,volatility_20,2025-07-21,Q4,0.013353321169910386
3761,volatility_20,2025-07-22,Q4,0.007891272978786553
3762,volatility_20,2025-07-23,Q4,0.00978497425869202
3763,volatility_20,2025-07-24,Q4,-0.019207578412341386
3764,volatility_20,2025-07-25,Q4,-0.011677019643668362
3765,volatility_20,2025-07-28,Q4,-0.005145563654121352
3766,volatility_20,2025-07-29,Q4,0.0027745632019096516
3767,volatility_20,2025-07-30,Q4,0.013312183656677802
3768,volatility_20,2025-07-31,Q4,0.029422416604829037
3769,volatility_20,2025-08-01,Q4,0.026833027330833505
3770,volatility_20,2025-08-04,Q4,0.03422200190511584
3771,volatility_20,2025-08-05,Q4,0.02155492473267662
3772,volatility_20,2025-08-06,Q4,0.019276206902617554
3773,volatility_20,2025-08-07,Q4,0.004346450616758526
3774,volatility_20,2025-08-08,Q4,0.019228681372196764
3775,volatility_20,2025-08-11,Q4,0.01576644254210789
3776,volatility_20,2025-08-12,Q4,0.021313599413446647
3777,volatility_20,2025-08-13,Q4,0.02563764081381189
3778,volatility_20,2025-08-14,Q4,0.03954847803342927
3779,volatility_20,2025-08-15,Q4,0.022575394464652686
3780,volatility_20,2025-08-18,Q4,0.024560364315650587
3781,volatility_20,2025-08-19,Q4,0.023945886132547292
3782,volatility_20,2025-08-20,Q4,-0.015351148760605355
3783,volatility_20,2025-08-21,Q4,-0.01199674843504636
3784,volatility_20,2025-08-22,Q4,-0.021544135148192145
3785,volatility_20,2025-08-25,Q4,-0.021362545493457806
3786,volatility_20,2025-08-26,Q4,-0.039227488496195964
3787,volatility_20,2025-08-27,Q4,-0.031755861528349756
3788,volatility_20,2025-08-28,Q4,-0.035779119983803516
3789,volatility_20,2025-08-29,Q4,-0.009976432509463786
3790,volatility_20,2025-09-01,Q4,-0.004363645580435485
3791,volatility_20,2025-09-02,Q4,0.0008357750732614334
3792,volatility_20,2025-09-03,Q4,0.023060219326173706
3793,volatility_20,2025-09-04,Q4,0.03673501348121783
3794,volatility_20,2025-09-05,Q4,0.016155261272352294
3795,volatility_20,2025-09-08,Q4,0.004272156522972968
3796,volatility_20,2025-09-09,Q4,0.023930278534588064
3797,volatility_20,2025-09-10,Q4,0.019206829793073324
3798,volatility_20,2025-09-11,Q4,-0.010314936556417785
3799,volatility_20,2025-09-12,Q4,-0.015563909752741223
3800,volatility_20,2025-09-15,Q4,-0.014724756722492982
3801,volatility_20,2025-09-16,Q4,-0.04163842013234704
3802,volatility_20,2025-09-17,Q4,-0.02219345191077257
3803,volatility_20,2025-09-18,Q4,-0.014420126563553405
3804,volatility_20,2025-09-19,Q4,-0.015885916479403364
3805,volatility_20,2025-09-22,Q4,-0.0023900746000015934
3806,volatility_20,2025-09-23,Q4,0.014939394788235416
3807,volatility_20,2025-09-24,Q4,0.006258596359208394
3808,volatility_20,2025-09-25,Q4,0.016219346988757485
3809,volatility_20,2025-09-26,Q4,0.01850347140954295
3810,volatility_20,2025-09-29,Q4,0.0015764153633216623
3811,volatility_20,2025-09-30,Q4,0.009976004961423902
3812,volatility_20,2025-10-09,Q4,-0.01021172083683424
3813,volatility_20,2025-10-10,Q4,-0.030274181865730578
3814,volatility_20,2025-10-13,Q4,-0.01460354071143919
3815,volatility_20,2025-10-14,Q4,0.011771219387789368
3816,volatility_20,2025-10-15,Q4,-0.0013554641097627029
3817,volatility_20,2025-10-16,Q4,0.013823594678416195
3818,volatility_20,2025-10-17,Q4,0.03406628541520284
3819,volatility_20,2025-10-20,Q4,0.022312175943995854
3820,volatility_20,2025-10-21,Q4,0.005360377176330282
3821,volatility_20,2025-10-22,Q4,0.008077883713360181
3822,volatility_20,2025-10-23,Q4,-0.006323380973248757
3823,volatility_20,2025-10-24,Q4,0.006530864027194037
3824,volatility_20,2025-10-27,Q4,0.01482616631827566
3825,volatility_20,2025-10-28,Q4,0.010416326622239049
3826,volatility_20,2025-10-29,Q4,0.014832492009639847
3827,volatility_20,2025-10-30,Q4,0.02901570348074454
3828,volatility_20,2025-10-31,Q4,0.018842342266484728
3829,volatility_20,2025-11-03,Q4,0.018110368044348867
3830,volatility_20,2025-11-04,Q4,0.029123814022626888
3831,volatility_20,2025-11-05,Q4,0.012174525036351398
3832,volatility_20,2025-11-06,Q4,0.02062325437460906
3833,volatility_20,2025-11-07,Q4,0.01556352219261024
3834,volatility_20,2025-11-10,Q4,0.012853366236354098
3835,volatility_20,2025-11-11,Q4,-0.0072912400680247135
3836,volatility_20,2025-11-12,Q4,-0.009869954181518294
3837,volatility_20,2025-11-13,Q4,-0.028536824818169174
3838,volatility_20,2025-11-14,Q4,-0.0649410764331214
3839,volatility_20,2025-11-17,Q4,-0.056830284624456794
3840,volatility_20,2025-11-18,Q4,-0.032827923499120774
3841,volatility_20,2025-11-19,Q4,-0.023045322825977568
3842,volatility_20,2025-11-20,Q4,-0.015801825901633856
3843,volatility_20,2025-11-21,Q4,0.04106531591885252
3844,volatility_20,2025-11-24,Q4,0.032678260475380375
3845,volatility_20,2025-11-25,Q4,0.014746640699041044
3846,volatility_20,2025-11-26,Q4,0.011142889612572045
3847,volatility_20,2025-11-27,Q4,-0.0018313445512071122
3848,volatility_20,2025-11-28,Q4,0.0011262178996377977
3849,volatility_20,2025-12-01,Q4,0.0004653947602592332
3850,volatility_20,2025-12-02,Q4,-0.00486642303162803
3851,volatility_20,2025-12-03,Q4,0.0013762186542333312
3852,volatility_20,2025-12-04,Q4,-0.008879169748755035
3853,volatility_20,2025-12-05,Q4,-0.02317347492420027
3854,volatility_20,2025-12-08,Q4,-0.027225135764906736
3855,volatility_20,2025-12-09,Q4,-0.034170208280833766
3856,volatility_20,2025-12-10,Q4,-0.03070721122223833
3857,volatility_20,2025-12-11,Q4,-0.0008644728456060965
3858,volatility_20,2025-12-12,Q4,0.019606135390413826
3859,volatility_20,2025-12-15,Q4,0.017975543769455416
3860,volatility_20,2025-12-16,Q4,0.027555596710202152
3861,volatility_20,2025-12-17,Q4,0.03319097111174019
3862,volatility_20,2025-12-18,Q4,0.0350969730297342
3863,volatility_20,2025-12-19,Q4,0.016017824871406617
3864,volatility_20,2025-12-22,Q4,0.012226362029056132
3865,volatility_20,2025-12-23,Q4,0.01752191504957747
3866,volatility_20,2025-12-24,Q4,0.006478932576986876
3867,volatility_20,2025-12-25,Q4,0.007342361798121414
3868,volatility_20,2025-12-26,Q4,0.020912452671557336
3869,volatility_20,2025-12-29,Q4,0.017216836538643986
3870,volatility_20,2025-12-30,Q4,0.03728826628958174
3871,volatility_20,2025-12-31,Q4,0.053412845756316885
3872,volatility_20,2026-01-05,Q4,0.06492266221750162
3873,volatility_20,2026-01-06,Q4,0.033679413499909674
3874,volatility_20,2026-01-07,Q4,0.045655063867552206
3875,volatility_20,2026-01-08,Q4,0.022619738578069426
3876,volatility_20,2026-01-09,Q4,-0.0010904678261379416
3877,volatility_20,2026-01-12,Q4,-0.006046883045732093
3878,volatility_20,2026-01-13,Q4,0.005174714748323425
3879,volatility_20,2026-01-14,Q4,-0.002265408194831743
3880,volatility_20,2026-01-15,Q4,0.015435935450067155
3881,volatility_20,2026-01-16,Q4,0.040799671415161456
3882,volatility_20,2026-01-19,Q4,0.01705014200124355
3883,volatility_20,2026-01-20,Q4,0.01492976048174418
3884,volatility_20,2026-01-21,Q4,0.008539314858709311
3885,volatility_20,2026-01-22,Q4,-0.003299417560225916
3886,volatility_20,2026-01-23,Q4,-0.027671289261261733
3887,volatility_20,2026-01-26,Q4,-0.04522160984492079
3888,volatility_20,2026-01-27,Q4,-0.01870359802616262
3889,volatility_20,2026-01-28,Q4,-0.0032773178892420538
3890,volatility_20,2026-01-29,Q4,-0.007901267867394212
3891,volatility_20,2026-01-30,Q4,-0.0010234923299032375
3892,volatility_20,2026-02-02,Q4,0.041499316447089096
3893,volatility_20,2026-02-03,Q4,0.02220027323928208
3894,volatility_20,2026-02-04,Q4,0.010260656942100349
3895,volatility_20,2026-02-05,Q4,0.013784258473002058
3896,volatility_20,2026-02-06,Q4,0.0015706159069439549
3897,volatility_20,2026-02-09,Q4,0.0018809621364322552
3898,volatility_20,2026-02-10,Q4,0.015532928105029738
3899,volatility_20,2026-02-11,Q4,0.01860685250113758
3900,volatility_20,2026-02-12,Q4,0.031644795215449543
3901,volatility_20,2026-02-13,Q4,0.025886824045527102
3902,volatility_20,2026-02-24,Q4,-0.021279093348879903
3903,volatility_20,2026-02-25,Q4,-0.036967841381997824
3904,volatility_20,2026-02-26,Q4,-0.02336393055781168
3905,volatility_20,2026-02-27,Q4,-0.020609909891750388
3906,volatility_20,2026-03-02,Q4,-0.011778922802604215
3907,volatility_20,2026-03-03,Q4,0.023324738975307645
3908,volatility_20,2026-03-04,Q4,0.03464737097607242
3909,volatility_20,2026-03-05,Q4,0.01605184076791646
3910,volatility_20,2026-03-06,Q4,-0.0018069429685314156
3911,volatility_20,2026-03-09,Q4,-0.0007255328319402494
3912,volatility_20,2026-03-10,Q4,-0.027234201315772193
3913,volatility_20,2026-03-11,Q4,-0.023577435299366133
3914,volatility_20,2026-03-12,Q4,-0.04518029838979825
3915,volatility_20,2026-03-13,Q4,-0.06137332592572166
3916,volatility_20,2026-03-16,Q4,-0.10527396680264181
3917,volatility_20,2026-03-17,Q4,-0.05682226912649821
3918,volatility_20,2026-03-18,Q4,-0.04340138750429439
3919,volatility_20,2026-03-19,Q4,-0.03428606549712273
3920,volatility_20,2026-03-20,Q4,0.0050067654585749825
3921,volatility_20,2026-03-23,Q4,0.06652867903266672
3922,volatility_20,2026-03-24,Q4,0.012120717455220998
3923,volatility_20,2026-03-25,Q4,0.0033710608835017287
3924,volatility_20,2026-03-26,Q4,0.0018341043582848664
3925,volatility_20,2026-03-27,Q4,-0.04675564148959906
3926,volatility_20,2026-03-30,Q4,-0.027707736107581666
3927,volatility_20,2026-03-31,Q4,0.018806202982366252
3928,volatility_20,2026-04-01,Q4,-0.009713670398475791
3929,volatility_20,2026-04-02,Q4,0.01302861596645869
3930,volatility_20,2026-04-03,Q4,0.046664575476608045
3931,volatility_20,2026-04-07,Q4,0.030264473402933798
3932,volatility_20,2026-04-08,Q4,-0.012564782001530357
3933,volatility_20,2026-04-09,Q4,0.02330357669251045
3934,volatility_20,2026-04-10,Q4,0.011395139844618667
3935,volatility_20,2026-04-13,Q4,0.02088410815678272
3936,volatility_20,2026-04-14,Q4,0.009401904790798218
3937,volatility_20,2026-04-15,Q4,0.01706744572287424
3938,volatility_20,2026-04-16,Q4,-0.008629779660322027
3939,volatility_20,2026-04-17,Q4,-0.008270084923784608
3940,volatility_20,2026-04-20,Q4,-0.009781943608553468
3941,volatility_20,2026-04-21,Q4,-0.017983644024586857
3942,volatility_20,2026-04-22,Q4,-9.39672167978888e-05
3943,volatility_20,2026-04-23,Q4,0.009273818856908138
3944,volatility_20,2025-02-06,Q5,0.019813528881771347
3945,volatility_20,2025-02-07,Q5,-0.07443371089369666
3946,volatility_20,2025-02-10,Q5,0.019252556938029297
3947,volatility_20,2025-02-11,Q5,0.03273137393797443
3948,volatility_20,2025-02-12,Q5,0.04110376137036325
3949,volatility_20,2025-02-13,Q5,0.046560970775454055
3950,volatility_20,2025-02-14,Q5,0.0654758180665362
3951,volatility_20,2025-02-17,Q5,0.052502620476109645
3952,volatility_20,2025-02-18,Q5,0.09458970763447493
3953,volatility_20,2025-02-19,Q5,0.08925104805084523
3954,volatility_20,2025-02-20,Q5,0.0637420011486283
3955,volatility_20,2025-02-21,Q5,-0.013969865521564926
3956,volatility_20,2025-02-24,Q5,-0.03646625499606459
3957,volatility_20,2025-02-25,Q5,-0.021213013371965447
3958,volatility_20,2025-02-26,Q5,-0.029712894051517304
3959,volatility_20,2025-02-27,Q5,0.00054780749699585
3960,volatility_20,2025-02-28,Q5,0.0359706552456413
3961,volatility_20,2025-03-03,Q5,0.03736403570883994
3962,volatility_20,2025-03-04,Q5,0.027686826956352124
3963,volatility_20,2025-03-05,Q5,0.027439164632750677
3964,volatility_20,2025-03-06,Q5,-0.01919519029442906
3965,volatility_20,2025-03-07,Q5,0.009360758210844243
3966,volatility_20,2025-03-10,Q5,0.009570870347501332
3967,volatility_20,2025-03-11,Q5,0.012670100527428169
3968,volatility_20,2025-03-12,Q5,-0.0022411486549072093
3969,volatility_20,2025-03-13,Q5,0.01847581659031862
3970,volatility_20,2025-03-14,Q5,-0.020732488682751644
3971,volatility_20,2025-03-17,Q5,-0.051332752046571894
3972,volatility_20,2025-03-18,Q5,-0.07165822547016663
3973,volatility_20,2025-03-19,Q5,-0.05624906271248976
3974,volatility_20,2025-03-20,Q5,-0.06501391410954949
3975,volatility_20,2025-03-21,Q5,-0.058792554456325065
3976,volatility_20,2025-03-24,Q5,-0.048490613071635116
3977,volatility_20,2025-03-25,Q5,-0.034808901248894616
3978,volatility_20,2025-03-26,Q5,-0.0413952226488501
3979,volatility_20,2025-03-27,Q5,-0.03405380878329669
3980,volatility_20,2025-03-28,Q5,-0.13192719290513374
3981,volatility_20,2025-03-31,Q5,-0.1183578025432378
3982,volatility_20,2025-04-01,Q5,-0.09842381083756822
3983,volatility_20,2025-04-02,Q5,-0.07207724011647575
3984,volatility_20,2025-04-03,Q5,-0.060766829814269355
3985,volatility_20,2025-04-07,Q5,0.11609616581263763
3986,volatility_20,2025-04-08,Q5,0.09719470465817001
3987,volatility_20,2025-04-09,Q5,0.03943484624829214
3988,volatility_20,2025-04-10,Q5,0.011218579478746498
3989,volatility_20,2025-04-11,Q5,0.005368959741366952
3990,volatility_20,2025-04-14,Q5,0.004968592955974974
3991,volatility_20,2025-04-15,Q5,0.0038696474764411512
3992,volatility_20,2025-04-16,Q5,0.033201926373973026
3993,volatility_20,2025-04-17,Q5,0.01657124256279727
3994,volatility_20,2025-04-18,Q5,0.019021110305935472
3995,volatility_20,2025-04-21,Q5,-0.019424473676050047
3996,volatility_20,2025-04-22,Q5,-0.013307348683483117
3997,volatility_20,2025-04-23,Q5,-0.009906160276456246
3998,volatility_20,2025-04-24,Q5,0.035117309065107745
3999,volatility_20,2025-04-25,Q5,0.04679262274843602
4000,volatility_20,2025-04-28,Q5,0.07689343855878687
4001,volatility_20,2025-04-29,Q5,0.049310998411218145
4002,volatility_20,2025-04-30,Q5,0.05707054607802596
4003,volatility_20,2025-05-06,Q5,0.018884499081680554
4004,volatility_20,2025-05-07,Q5,0.01946739661262503
4005,volatility_20,2025-05-08,Q5,0.004969573284581687
4006,volatility_20,2025-05-09,Q5,0.02563535133142046
4007,volatility_20,2025-05-12,Q5,0.032129662797726145
4008,volatility_20,2025-05-13,Q5,0.033890033107943696
4009,volatility_20,2025-05-14,Q5,0.012956891953566654
4010,volatility_20,2025-05-15,Q5,0.0037619894746855715
4011,volatility_20,2025-05-16,Q5,-0.013866423538422734
4012,volatility_20,2025-05-19,Q5,-0.017698130761184625
4013,volatility_20,2025-05-20,Q5,-0.016578202051555746
4014,volatility_20,2025-05-21,Q5,-0.016696357174947787
4015,volatility_20,2025-05-22,Q5,0.017898415612061284
4016,volatility_20,2025-05-23,Q5,0.012632120089177246
4017,volatility_20,2025-05-26,Q5,0.01293421733347083
4018,volatility_20,2025-05-27,Q5,0.013219910107698178
4019,volatility_20,2025-05-28,Q5,0.014416387006500346
4020,volatility_20,2025-05-29,Q5,-0.009190005134829952
4021,volatility_20,2025-05-30,Q5,0.03284917091731055
4022,volatility_20,2025-06-03,Q5,0.013737515516327254
4023,volatility_20,2025-06-04,Q5,0.007794298913258345
4024,volatility_20,2025-06-05,Q5,0.01259242899150372
4025,volatility_20,2025-06-06,Q5,-0.0062537930084710334
4026,volatility_20,2025-06-09,Q5,-0.014274196544808982
4027,volatility_20,2025-06-10,Q5,-0.015312169256630342
4028,volatility_20,2025-06-11,Q5,-0.03075842033236654
4029,volatility_20,2025-06-12,Q5,-0.057094479189764694
4030,volatility_20,2025-06-13,Q5,-0.03740663193508819
4031,volatility_20,2025-06-16,Q5,-0.02584354050126961
4032,volatility_20,2025-06-17,Q5,-0.010775998666822646
4033,volatility_20,2025-06-18,Q5,0.004706798162012834
4034,volatility_20,2025-06-19,Q5,0.036003976354469724
4035,volatility_20,2025-06-20,Q5,0.04912214645349849
4036,volatility_20,2025-06-23,Q5,0.041831489601896685
4037,volatility_20,2025-06-24,Q5,0.03070123627117885
4038,volatility_20,2025-06-25,Q5,0.02043025008100016
4039,volatility_20,2025-06-26,Q5,0.01862544214680916
4040,volatility_20,2025-06-27,Q5,0.003851131914600556
4041,volatility_20,2025-06-30,Q5,-0.002358112379099412
4042,volatility_20,2025-07-01,Q5,0.005087117939999856
4043,volatility_20,2025-07-02,Q5,0.007677027125517002
4044,volatility_20,2025-07-03,Q5,0.0028599678277587215
4045,volatility_20,2025-07-04,Q5,0.022864575441560547
4046,volatility_20,2025-07-07,Q5,0.008102774865289377
4047,volatility_20,2025-07-08,Q5,-0.01854186223096757
4048,volatility_20,2025-07-09,Q5,-0.014761731428346704
4049,volatility_20,2025-07-10,Q5,-0.00460262498968936
4050,volatility_20,2025-07-11,Q5,-0.009306693090627663
4051,volatility_20,2025-07-14,Q5,0.005478600452474452
4052,volatility_20,2025-07-15,Q5,0.021859858786389033
4053,volatility_20,2025-07-16,Q5,0.0048973382452578195
4054,volatility_20,2025-07-17,Q5,0.008140923851055913
4055,volatility_20,2025-07-18,Q5,0.0047309704089065685
4056,volatility_20,2025-07-21,Q5,0.0033124906198133204
4057,volatility_20,2025-07-22,Q5,0.0020676774209950665
4058,volatility_20,2025-07-23,Q5,0.008409400296326017
4059,volatility_20,2025-07-24,Q5,-0.019504559156905087
4060,volatility_20,2025-07-25,Q5,-0.010788824380125378
4061,volatility_20,2025-07-28,Q5,-0.004888487316535722
4062,volatility_20,2025-07-29,Q5,-0.002105165611431246
4063,volatility_20,2025-07-30,Q5,0.00465818357063115
4064,volatility_20,2025-07-31,Q5,0.016047984135326075
4065,volatility_20,2025-08-01,Q5,0.021350621404662505
4066,volatility_20,2025-08-04,Q5,0.029885191801025952
4067,volatility_20,2025-08-05,Q5,0.019930963863261597
4068,volatility_20,2025-08-06,Q5,0.02190256143755277
4069,volatility_20,2025-08-07,Q5,-0.0004995031488497936
4070,volatility_20,2025-08-08,Q5,0.008126522249765476
4071,volatility_20,2025-08-11,Q5,0.0053866336428909705
4072,volatility_20,2025-08-12,Q5,0.019099477589416408
4073,volatility_20,2025-08-13,Q5,0.014150748960356651
4074,volatility_20,2025-08-14,Q5,0.035174331773290386
4075,volatility_20,2025-08-15,Q5,0.01773105301515679
4076,volatility_20,2025-08-18,Q5,0.00949796085888534
