trade_id,order_id,ts,side,price,qty,level_idx
1263,487327172,2026-03-04 10:26:47,BUY,1.874000,100,-5
1264,487328693,2026-03-04 10:26:50,BUY,1.873000,100,-6
1265,487329220,2026-03-04 10:26:53,SELL,1.873000,100,-6
1266,487331191,2026-03-04 10:26:56,SELL,1.874000,100,-5
1267,487333186,2026-03-04 10:26:59,BUY,1.873000,100,-6
1268,487333186,2026-03-04 10:26:59,BUY,1.873000,100,-5
1269,487335686,2026-03-04 10:27:02,BUY,1.872000,100,-7
1270,487336683,2026-03-04 10:27:05,SELL,1.872000,100,-7
1271,487336683,2026-03-04 10:27:08,BUY,1.872000,100,-7
1272,487337680,2026-03-04 10:27:11,SELL,1.872000,100,-7
1273,487337680,2026-03-04 10:27:14,BUY,1.872000,100,-7
1274,487338677,2026-03-04 10:27:17,SELL,1.872000,100,-7
1275,487339674,2026-03-04 10:27:20,SELL,1.873000,100,-6
1276,487340672,2026-03-04 10:27:23,BUY,1.873000,100,-6
1277,487340672,2026-03-04 10:27:26,SELL,1.873000,100,-6
1278,487341669,2026-03-04 10:27:29,BUY,1.873000,100,-6
1279,487341669,2026-03-04 10:27:32,SELL,1.873000,100,-6
1280,487341669,2026-03-04 10:27:35,BUY,1.873000,100,-6
1281,487342666,2026-03-04 10:27:38,SELL,1.873000,100,-6
1282,487342666,2026-03-04 10:27:41,BUY,1.873000,100,-6
1283,487343664,2026-03-04 10:27:44,SELL,1.873000,100,-6
1284,487343664,2026-03-04 10:27:47,BUY,1.873000,100,-6
1285,487344661,2026-03-04 10:27:50,SELL,1.873000,100,-6
1286,487344661,2026-03-04 10:27:53,BUY,1.873000,100,-6
1287,487344661,2026-03-04 10:27:56,SELL,1.873000,100,-6
1288,487345658,2026-03-04 10:27:59,BUY,1.873000,100,-6
1289,487345658,2026-03-04 10:28:02,SELL,1.873000,100,-6
1290,487345658,2026-03-04 10:28:05,BUY,1.873000,100,-6
1291,487346656,2026-03-04 10:28:08,SELL,1.873000,100,-6
1292,487346656,2026-03-04 10:28:11,BUY,1.873000,100,-6
1293,487347653,2026-03-04 10:28:14,SELL,1.873000,100,-6
1294,487347653,2026-03-04 10:28:17,BUY,1.873000,100,-6
1295,487349648,2026-03-04 10:28:20,BUY,1.872000,100,-7
1296,487350645,2026-03-04 10:28:23,SELL,1.872000,100,-7
1297,487353182,2026-03-04 10:28:26,SELL,1.873000,100,-6
1298,487353182,2026-03-04 10:28:29,BUY,1.873000,100,-6
1299,487354145,2026-03-04 10:28:32,SELL,1.873000,100,-6
1300,487356140,2026-03-04 10:28:35,BUY,1.872000,100,-7
1301,487356647,2026-03-04 10:28:35,BUY,1.872000,100,-6
1302,487356647,2026-03-04 10:28:38,SELL,1.872000,100,-7
1303,487357642,2026-03-04 10:28:41,BUY,1.872000,100,-7
1304,487357642,2026-03-04 10:28:44,SELL,1.872000,100,-7
1305,487357642,2026-03-04 10:28:47,BUY,1.872000,100,-7
1306,487358639,2026-03-04 10:28:50,SELL,1.872000,100,-7
1307,487358639,2026-03-04 10:28:53,BUY,1.872000,100,-7
1308,487360634,2026-03-04 10:28:56,SELL,1.873000,100,-6
1309,487360634,2026-03-04 10:28:56,SELL,1.873000,100,-7
1310,487361631,2026-03-04 10:28:59,BUY,1.873000,100,-6
1311,487362628,2026-03-04 10:29:02,BUY,1.872000,100,-7
1312,487365621,2026-03-04 10:29:05,BUY,1.871000,100,-8
1313,487365621,2026-03-04 10:29:08,SELL,1.871000,100,-8
1314,487366618,2026-03-04 10:29:11,BUY,1.871000,100,-8
1315,487367615,2026-03-04 10:29:14,BUY,1.870000,100,-9
1316,487368612,2026-03-04 10:29:17,SELL,1.870000,100,-9
1317,487371605,2026-03-04 10:29:20,SELL,1.871000,100,-8
1318,487371605,2026-03-04 10:29:23,BUY,1.871000,100,-8
1319,487374105,2026-03-04 10:29:26,BUY,1.870000,100,-9
1320,487374105,2026-03-04 10:29:29,SELL,1.870000,100,-9
1321,487375103,2026-03-04 10:29:32,BUY,1.870000,100,-9
1322,487376100,2026-03-04 10:29:35,SELL,1.871000,100,-8
1323,487377097,2026-03-04 10:29:35,SELL,1.871000,100,-9
1324,487378602,2026-03-04 10:29:38,BUY,1.870000,100,-9
1325,487379122,2026-03-04 10:29:38,BUY,1.870000,100,-8
1326,487381101,2026-03-04 10:29:41,SELL,1.871000,100,-8
1327,487381101,2026-03-04 10:29:41,SELL,1.871000,100,-9
1328,487383623,2026-03-04 10:29:44,BUY,1.870000,100,-9
1329,487383623,2026-03-04 10:29:44,BUY,1.870000,100,-8
1330,487385594,2026-03-04 10:29:47,SELL,1.871000,100,-8
1331,487385594,2026-03-04 10:29:47,SELL,1.871000,100,-9
1332,487386592,2026-03-04 10:29:50,BUY,1.871000,100,-8
1333,487386592,2026-03-04 10:29:53,SELL,1.871000,100,-8
1334,487387590,2026-03-04 10:29:56,BUY,1.871000,100,-8
1335,487387590,2026-03-04 10:29:59,SELL,1.871000,100,-8
1336,487388586,2026-03-04 10:30:02,BUY,1.871000,100,-8
1337,487388586,2026-03-04 10:30:05,SELL,1.871000,100,-8
1338,487390581,2026-03-04 10:30:08,BUY,1.870000,100,-9
1339,487390581,2026-03-04 10:30:08,BUY,1.870000,100,-8
1340,487392575,2026-03-04 10:30:11,SELL,1.871000,100,-8
1341,487392575,2026-03-04 10:30:11,SELL,1.871000,100,-9
1342,487394570,2026-03-04 10:30:14,BUY,1.870000,100,-9
1343,487394570,2026-03-04 10:30:14,BUY,1.870000,100,-8
1344,487395567,2026-03-04 10:30:17,SELL,1.870000,100,-9
1345,487395567,2026-03-04 10:30:20,BUY,1.870000,100,-9
1346,487396565,2026-03-04 10:30:23,SELL,1.870000,100,-9
1347,487396565,2026-03-04 10:30:26,BUY,1.870000,100,-9
1348,487397562,2026-03-04 10:30:29,SELL,1.870000,100,-9
1349,487398576,2026-03-04 10:30:32,SELL,1.871000,100,-8
1350,487400568,2026-03-04 10:30:35,BUY,1.870000,100,-9
1351,487401565,2026-03-04 10:30:35,BUY,1.870000,100,-8
1352,487403096,2026-03-04 10:30:38,SELL,1.871000,100,-8
1353,487404066,2026-03-04 10:30:38,SELL,1.871000,100,-9
1354,487404066,2026-03-04 10:30:41,BUY,1.871000,100,-8
1355,487405063,2026-03-04 10:30:44,SELL,1.871000,100,-8
1356,487405063,2026-03-04 10:30:47,BUY,1.871000,100,-8
1357,487405063,2026-03-04 10:30:50,SELL,1.871000,100,-8
1358,487407058,2026-03-04 10:30:53,BUY,1.870000,100,-9
1359,487407058,2026-03-04 10:30:53,BUY,1.870000,100,-8
1360,487409557,2026-03-04 10:30:56,SELL,1.871000,100,-8
1361,487409557,2026-03-04 10:30:56,SELL,1.871000,100,-9
1362,487409557,2026-03-04 10:30:59,BUY,1.871000,100,-8
1363,487410554,2026-03-04 10:31:02,SELL,1.871000,100,-8
1364,487411121,2026-03-04 10:31:05,BUY,1.871000,100,-8
1365,487411121,2026-03-04 10:31:08,SELL,1.871000,100,-8
1366,487412056,2026-03-04 10:31:11,BUY,1.871000,100,-8
1367,487414051,2026-03-04 10:31:14,BUY,1.870000,100,-9
1368,487414051,2026-03-04 10:31:17,SELL,1.870000,100,-9
1369,487415048,2026-03-04 10:31:20,BUY,1.870000,100,-9
1370,487415048,2026-03-04 10:31:23,SELL,1.870000,100,-9
1371,487415048,2026-03-04 10:31:26,BUY,1.870000,100,-9
1372,487416045,2026-03-04 10:31:29,SELL,1.870000,100,-9
1373,487416045,2026-03-04 10:31:32,BUY,1.870000,100,-9
1374,487418040,2026-03-04 10:31:35,SELL,1.871000,100,-8
1375,487418040,2026-03-04 10:31:35,SELL,1.871000,100,-9
1376,487420546,2026-03-04 10:31:38,BUY,1.870000,100,-9
1377,487421538,2026-03-04 10:31:38,BUY,1.870000,100,-8
1378,487423069,2026-03-04 10:31:41,SELL,1.871000,100,-8
1379,487423069,2026-03-04 10:31:41,SELL,1.871000,100,-9
1380,487425035,2026-03-04 10:31:44,BUY,1.870000,100,-9
1381,487426032,2026-03-04 10:31:44,BUY,1.870000,100,-8
1382,487426032,2026-03-04 10:31:47,SELL,1.870000,100,-9
1383,487427029,2026-03-04 10:31:50,BUY,1.870000,100,-9
1384,487427029,2026-03-04 10:31:53,SELL,1.870000,100,-9
1385,487428027,2026-03-04 10:31:56,BUY,1.870000,100,-9
1386,487428537,2026-03-04 10:31:59,SELL,1.870000,100,-9
1387,487429063,2026-03-04 10:32:02,BUY,1.870000,100,-9
1388,487430038,2026-03-04 10:32:05,SELL,1.870000,100,-9
1389,487430038,2026-03-04 10:32:08,BUY,1.870000,100,-9
1390,487430038,2026-03-04 10:32:11,SELL,1.870000,100,-9
1391,487431035,2026-03-04 10:32:14,BUY,1.870000,100,-9
1392,487431035,2026-03-04 10:32:17,SELL,1.870000,100,-9
1393,487432033,2026-03-04 10:32:20,BUY,1.870000,100,-9
1394,487432033,2026-03-04 10:32:23,SELL,1.870000,100,-9
1395,487433030,2026-03-04 10:32:26,BUY,1.870000,100,-9
1396,487433555,2026-03-04 10:32:29,SELL,1.870000,100,-9
1397,487433555,2026-03-04 10:32:32,BUY,1.870000,100,-9
1398,487434532,2026-03-04 10:32:35,SELL,1.870000,100,-9
1399,487434532,2026-03-04 10:32:38,BUY,1.870000,100,-9
1400,487434532,2026-03-04 10:32:41,SELL,1.870000,100,-9
1401,487437524,2026-03-04 10:32:44,BUY,1.869000,100,-10
1402,487437524,2026-03-04 10:32:44,BUY,1.869000,100,-9
1403,487439519,2026-03-04 10:32:47,SELL,1.870000,100,-9
1404,487440516,2026-03-04 10:32:47,SELL,1.870000,100,-10
1405,487440516,2026-03-04 10:32:50,BUY,1.870000,100,-9
1406,487441513,2026-03-04 10:32:53,SELL,1.870000,100,-9
1407,487441513,2026-03-04 10:32:56,BUY,1.870000,100,-9
1408,487442511,2026-03-04 10:32:59,SELL,1.870000,100,-9
1409,487444506,2026-03-04 10:33:02,BUY,1.869000,100,-10
1410,487445503,2026-03-04 10:33:02,BUY,1.869000,100,-9
1411,487447497,2026-03-04 10:33:05,BUY,1.868000,100,-11
1412,487450489,2026-03-04 10:33:08,SELL,1.870000,100,-11
1413,487450489,2026-03-04 10:33:08,SELL,1.870000,100,-9
1414,487450489,2026-03-04 10:33:08,SELL,1.870000,100,-10
1415,487451487,2026-03-04 10:33:11,BUY,1.870000,100,-9
1416,487453989,2026-03-04 10:33:17,BUY,1.869000,100,-10
1417,487453989,2026-03-04 10:33:20,SELL,1.869000,100,-10
1418,487454986,2026-03-04 10:33:23,BUY,1.869000,100,-10
1419,487454986,2026-03-04 10:33:26,SELL,1.869000,100,-10
1420,487455984,2026-03-04 10:33:29,BUY,1.869000,100,-10
1421,487456491,2026-03-04 10:33:32,SELL,1.869000,100,-10
1422,487457486,2026-03-04 10:33:35,BUY,1.868000,100,-10
1423,487458483,2026-03-04 10:33:35,BUY,1.868000,100,-11
1424,487460009,2026-03-04 10:33:38,SELL,1.869000,100,-11
1425,487460009,2026-03-04 10:33:38,SELL,1.869000,100,-10
1426,487460982,2026-03-04 10:33:41,BUY,1.869000,100,-10
1427,487462976,2026-03-04 10:33:44,BUY,1.868000,100,-11
1428,487463974,2026-03-04 10:33:47,SELL,1.868000,100,-11
1429,487465968,2026-03-04 10:33:50,SELL,1.869000,100,-10
1430,487466966,2026-03-04 10:33:53,BUY,1.868000,100,-10
1431,487467963,2026-03-04 10:33:53,BUY,1.868000,100,-11
1432,487467963,2026-03-04 10:33:56,SELL,1.868000,100,-11
1433,487468961,2026-03-04 10:33:59,BUY,1.868000,100,-11
1434,487469958,2026-03-04 10:34:02,SELL,1.868000,100,-11
1435,487469958,2026-03-04 10:34:05,BUY,1.868000,100,-11
1436,487469958,2026-03-04 10:34:08,SELL,1.868000,100,-11
1437,487470955,2026-03-04 10:34:11,BUY,1.868000,100,-11
1438,487470955,2026-03-04 10:34:14,SELL,1.868000,100,-11
1439,487473481,2026-03-04 10:34:17,SELL,1.869000,100,-10
1440,487474452,2026-03-04 10:34:20,BUY,1.869000,100,-10
1441,487474452,2026-03-04 10:34:23,SELL,1.869000,100,-10
1442,487476447,2026-03-04 10:34:26,BUY,1.868000,100,-10
1443,487477444,2026-03-04 10:34:26,BUY,1.868000,100,-11
1444,487477444,2026-03-04 10:34:29,SELL,1.868000,100,-11
1445,487477444,2026-03-04 10:34:32,BUY,1.868000,100,-11
1446,487479438,2026-03-04 10:34:35,SELL,1.869000,100,-11
1447,487479438,2026-03-04 10:34:35,SELL,1.869000,100,-10
1448,487481433,2026-03-04 10:34:38,BUY,1.868000,100,-10
1449,487481433,2026-03-04 10:34:38,BUY,1.868000,100,-11
1450,487482431,2026-03-04 10:34:41,SELL,1.868000,100,-11
1451,487482431,2026-03-04 10:34:44,BUY,1.868000,100,-11
1452,487483428,2026-03-04 10:34:47,SELL,1.868000,100,-11
1453,487483949,2026-03-04 10:34:50,BUY,1.868000,100,-11
1454,487485927,2026-03-04 10:34:53,SELL,1.869000,100,-11
1455,487485927,2026-03-04 10:34:53,SELL,1.869000,100,-10
1456,487486924,2026-03-04 10:34:56,BUY,1.869000,100,-10
1457,487488918,2026-03-04 10:34:59,BUY,1.868000,100,-11
1458,487488918,2026-03-04 10:35:02,SELL,1.868000,100,-11
1459,487489915,2026-03-04 10:35:05,BUY,1.868000,100,-11
1460,487491910,2026-03-04 10:35:08,SELL,1.869000,100,-11
1461,487491910,2026-03-04 10:35:08,SELL,1.869000,100,-10
1462,487491910,2026-03-04 10:35:11,BUY,1.869000,100,-10
1463,487493905,2026-03-04 10:35:14,BUY,1.868000,100,-11
1464,487494902,2026-03-04 10:35:17,SELL,1.868000,100,-11
1465,487495899,2026-03-04 10:35:20,SELL,1.869000,100,-10
1466,487496897,2026-03-04 10:35:23,BUY,1.869000,100,-10
1467,487496897,2026-03-04 10:35:26,SELL,1.869000,100,-10
1468,487497896,2026-03-04 10:35:29,BUY,1.869000,100,-10
1469,487497896,2026-03-04 10:35:32,SELL,1.869000,100,-10
1470,487499889,2026-03-04 10:35:35,BUY,1.868000,100,-10
1471,487499889,2026-03-04 10:35:35,BUY,1.868000,100,-11
1472,487500886,2026-03-04 10:35:38,SELL,1.868000,100,-11
1473,487500886,2026-03-04 10:35:41,BUY,1.868000,100,-11
1474,487500886,2026-03-04 10:35:44,SELL,1.868000,100,-11
1475,487501883,2026-03-04 10:35:47,BUY,1.868000,100,-11
1476,487501883,2026-03-04 10:35:50,SELL,1.868000,100,-11
1477,487504875,2026-03-04 10:35:53,SELL,1.869000,100,-10
1478,487507867,2026-03-04 10:35:56,BUY,1.868000,100,-10
1479,487507867,2026-03-04 10:35:56,BUY,1.868000,100,-11
1480,487508376,2026-03-04 10:35:59,SELL,1.868000,100,-11
1481,487508376,2026-03-04 10:36:02,BUY,1.868000,100,-11
1482,487509369,2026-03-04 10:36:05,SELL,1.868000,100,-11
1483,487509369,2026-03-04 10:36:08,BUY,1.868000,100,-11
1484,487510366,2026-03-04 10:36:11,SELL,1.868000,100,-11
1485,487510366,2026-03-04 10:36:14,BUY,1.868000,100,-11
1486,487511363,2026-03-04 10:36:17,SELL,1.868000,100,-11
1487,487511363,2026-03-04 10:36:20,BUY,1.868000,100,-11
1488,487512361,2026-03-04 10:36:23,SELL,1.868000,100,-11
1489,487514355,2026-03-04 10:36:26,SELL,1.869000,100,-10
1490,487514355,2026-03-04 10:36:29,BUY,1.869000,100,-10
1491,487514355,2026-03-04 10:36:32,SELL,1.869000,100,-10
1492,487515353,2026-03-04 10:36:35,BUY,1.869000,100,-10
1493,487515353,2026-03-04 10:36:38,SELL,1.869000,100,-10
1494,487516350,2026-03-04 10:36:41,BUY,1.869000,100,-10
1495,487516350,2026-03-04 10:36:44,SELL,1.869000,100,-10
1496,487516350,2026-03-04 10:36:47,BUY,1.869000,100,-10
1497,487517347,2026-03-04 10:36:50,SELL,1.869000,100,-10
1498,487517347,2026-03-04 10:36:53,BUY,1.869000,100,-10
1499,487518344,2026-03-04 10:36:56,SELL,1.869000,100,-10
1500,487520904,2026-03-04 10:36:59,BUY,1.868000,100,-10
1501,487521844,2026-03-04 10:36:59,BUY,1.868000,100,-11
1502,487521844,2026-03-04 10:37:02,SELL,1.868000,100,-11
1503,487522842,2026-03-04 10:37:05,BUY,1.868000,100,-11
1504,487523351,2026-03-04 10:37:08,SELL,1.868000,100,-11
1505,487523858,2026-03-04 10:37:11,BUY,1.868000,100,-11
1506,487525851,2026-03-04 10:37:14,SELL,1.869000,100,-11
1507,487525851,2026-03-04 10:37:14,SELL,1.869000,100,-10
1508,487525851,2026-03-04 10:37:17,BUY,1.869000,100,-10
1509,487528353,2026-03-04 10:37:20,BUY,1.868000,100,-11
1510,487528875,2026-03-04 10:37:23,SELL,1.868000,100,-11
1511,487528875,2026-03-04 10:37:26,BUY,1.868000,100,-11
1512,487528875,2026-03-04 10:37:29,SELL,1.868000,100,-11
1513,487529854,2026-03-04 10:37:32,BUY,1.868000,100,-11
1514,487531848,2026-03-04 10:37:35,SELL,1.869000,100,-11
1515,487531848,2026-03-04 10:37:35,SELL,1.869000,100,-10
1516,487531848,2026-03-04 10:37:38,BUY,1.869000,100,-10
1517,487533843,2026-03-04 10:37:41,BUY,1.868000,100,-11
1518,487534841,2026-03-04 10:37:44,SELL,1.868000,100,-11
1519,487534841,2026-03-04 10:37:47,BUY,1.868000,100,-11
1520,487535839,2026-03-04 10:37:50,SELL,1.868000,100,-11
1521,487536836,2026-03-04 10:37:53,BUY,1.868000,100,-11
1522,487536836,2026-03-04 10:37:56,SELL,1.868000,100,-11
1523,487538830,2026-03-04 10:37:59,SELL,1.869000,100,-10
1524,487539827,2026-03-04 10:38:02,BUY,1.869000,100,-10
1525,487539827,2026-03-04 10:38:05,SELL,1.869000,100,-10
1526,487539827,2026-03-04 10:38:08,BUY,1.869000,100,-10
1527,487541822,2026-03-04 10:38:11,BUY,1.868000,100,-11
1528,487542819,2026-03-04 10:38:14,SELL,1.868000,100,-11
1529,487542819,2026-03-04 10:38:17,BUY,1.868000,100,-11
1530,487542819,2026-03-04 10:38:20,SELL,1.868000,100,-11
1531,487543817,2026-03-04 10:38:23,BUY,1.868000,100,-11
1532,487543817,2026-03-04 10:38:26,SELL,1.868000,100,-11
1533,487545811,2026-03-04 10:38:29,BUY,1.867000,100,-12
1534,487545811,2026-03-04 10:38:29,BUY,1.867000,100,-11
1535,487547806,2026-03-04 10:38:32,SELL,1.868000,100,-11
1536,487547806,2026-03-04 10:38:32,SELL,1.868000,100,-12
1537,487548803,2026-03-04 10:38:35,BUY,1.868000,100,-11
1538,487550798,2026-03-04 10:38:38,BUY,1.867000,100,-12
1539,487551795,2026-03-04 10:38:41,SELL,1.867000,100,-12
1540,487552794,2026-03-04 10:38:44,BUY,1.867000,100,-12
1541,487553333,2026-03-04 10:38:47,SELL,1.867000,100,-12
1542,487553333,2026-03-04 10:38:50,BUY,1.867000,100,-12
1543,487554299,2026-03-04 10:38:53,SELL,1.867000,100,-12
1544,487556293,2026-03-04 10:38:56,SELL,1.868000,100,-11
1545,487557794,2026-03-04 10:38:59,BUY,1.867000,100,-12
1546,487557794,2026-03-04 10:38:59,BUY,1.867000,100,-11
1547,487559789,2026-03-04 10:39:02,SELL,1.868000,100,-11
1548,487559789,2026-03-04 10:39:02,SELL,1.868000,100,-12
1549,487561784,2026-03-04 10:39:05,BUY,1.867000,100,-12
1550,487561784,2026-03-04 10:39:05,BUY,1.867000,100,-11
1551,487563778,2026-03-04 10:39:08,SELL,1.868000,100,-11
1552,487563778,2026-03-04 10:39:08,SELL,1.868000,100,-12
1553,487564776,2026-03-04 10:39:11,BUY,1.868000,100,-11
1554,487566771,2026-03-04 10:39:14,BUY,1.867000,100,-12
1555,487568765,2026-03-04 10:39:17,SELL,1.868000,100,-11
1556,487568765,2026-03-04 10:39:17,SELL,1.868000,100,-12
1557,487569763,2026-03-04 10:39:20,BUY,1.868000,100,-11
1558,487569763,2026-03-04 10:39:23,SELL,1.868000,100,-11
1559,487570760,2026-03-04 10:39:26,BUY,1.868000,100,-11
1560,487570760,2026-03-04 10:39:29,SELL,1.868000,100,-11
1561,487571757,2026-03-04 10:39:32,BUY,1.868000,100,-11
1562,487571757,2026-03-04 10:39:35,SELL,1.868000,100,-11
1563,487572754,2026-03-04 10:39:38,BUY,1.868000,100,-11
1564,487572754,2026-03-04 10:39:41,SELL,1.868000,100,-11
1565,487573279,2026-03-04 10:39:44,BUY,1.868000,100,-11
1566,487575253,2026-03-04 10:39:47,BUY,1.867000,100,-12
1567,487577248,2026-03-04 10:39:50,SELL,1.868000,100,-11
1568,487577248,2026-03-04 10:39:50,SELL,1.868000,100,-12
1569,487578754,2026-03-04 10:39:53,BUY,1.867000,100,-12
1570,487579747,2026-03-04 10:39:53,BUY,1.867000,100,-11
1571,487579747,2026-03-04 10:39:56,SELL,1.867000,100,-12
1572,487579747,2026-03-04 10:39:59,BUY,1.867000,100,-12
1573,487580745,2026-03-04 10:40:02,SELL,1.867000,100,-12
1574,487580745,2026-03-04 10:40:05,BUY,1.867000,100,-12
1575,487581742,2026-03-04 10:40:08,SELL,1.867000,100,-12
1576,487581742,2026-03-04 10:40:11,BUY,1.867000,100,-12
1577,487583736,2026-03-04 10:40:14,BUY,1.866000,100,-13
1578,487586316,2026-03-04 10:40:17,SELL,1.867000,100,-13
1579,487586316,2026-03-04 10:40:17,SELL,1.867000,100,-12
1580,487588815,2026-03-04 10:40:20,BUY,1.866000,100,-12
1581,487588815,2026-03-04 10:40:20,BUY,1.866000,100,-13
1582,487589787,2026-03-04 10:40:23,SELL,1.866000,100,-13
1583,487589787,2026-03-04 10:40:26,BUY,1.866000,100,-13
1584,487591781,2026-03-04 10:40:29,BUY,1.865000,100,-14
1585,487591781,2026-03-04 10:40:32,SELL,1.865000,100,-14
1586,487592778,2026-03-04 10:40:35,BUY,1.865000,100,-14
1587,487592778,2026-03-04 10:40:38,SELL,1.865000,100,-14
1588,487593776,2026-03-04 10:40:41,BUY,1.865000,100,-14
1589,487595770,2026-03-04 10:40:44,SELL,1.866000,100,-14
1590,487595770,2026-03-04 10:40:44,SELL,1.866000,100,-13
1591,487595770,2026-03-04 10:40:47,BUY,1.866000,100,-13
1592,487597765,2026-03-04 10:40:50,BUY,1.865000,100,-14
1593,487598762,2026-03-04 10:40:53,SELL,1.865000,100,-14
1594,487598762,2026-03-04 10:40:56,BUY,1.865000,100,-14
1595,487598762,2026-03-04 10:40:59,SELL,1.865000,100,-14
1596,487599760,2026-03-04 10:41:02,BUY,1.865000,100,-14
1597,487599760,2026-03-04 10:41:05,SELL,1.865000,100,-14
1598,487600757,2026-03-04 10:41:08,BUY,1.865000,100,-14
1599,487603256,2026-03-04 10:41:11,BUY,1.864000,100,-15
1600,487603256,2026-03-04 10:41:14,SELL,1.864000,100,-15
1601,487605755,2026-03-04 10:41:17,BUY,1.863000,100,-16
1602,487605755,2026-03-04 10:41:17,BUY,1.863000,100,-15
1603,487608747,2026-03-04 10:41:20,SELL,1.865000,100,-14
1604,487608747,2026-03-04 10:41:20,SELL,1.865000,100,-15
1605,487609745,2026-03-04 10:41:20,SELL,1.865000,100,-16
1606,487614731,2026-03-04 10:41:23,BUY,1.862000,100,-16
1607,487614731,2026-03-04 10:41:23,BUY,1.862000,100,-17
1608,487614731,2026-03-04 10:41:23,BUY,1.862000,100,-15
1609,487614731,2026-03-04 10:41:23,BUY,1.862000,100,-14
1610,487616726,2026-03-04 10:41:26,SELL,1.864000,100,-17
1611,487616726,2026-03-04 10:41:26,SELL,1.864000,300,-15
1612,487616726,2026-03-04 10:41:26,SELL,1.864000,100,-16
1613,487617723,2026-03-04 10:41:29,BUY,1.864000,100,-15
1614,487617723,2026-03-04 10:41:32,SELL,1.864000,100,-15
1615,487618722,2026-03-04 10:41:35,BUY,1.864000,100,-15
1616,487619718,2026-03-04 10:41:38,SELL,1.864000,100,-15
1617,487622710,2026-03-04 10:41:41,BUY,1.862000,100,-16
1618,487623707,2026-03-04 10:41:41,BUY,1.862000,100,-17
1619,487623707,2026-03-04 10:41:41,BUY,1.862000,100,-15
1620,487624705,2026-03-04 10:41:44,SELL,1.863000,100,-17
1621,487625702,2026-03-04 10:41:44,SELL,1.863000,100,-16
1622,487625702,2026-03-04 10:41:47,BUY,1.863000,100,-16
1623,487628206,2026-03-04 10:41:50,BUY,1.862000,100,-17
1624,487630705,2026-03-04 10:41:53,SELL,1.863000,100,-17
1625,487630705,2026-03-04 10:41:53,SELL,1.863000,100,-16
1626,487631702,2026-03-04 10:41:56,BUY,1.863000,100,-16
1627,487631702,2026-03-04 10:41:59,SELL,1.863000,100,-16
1628,487633697,2026-03-04 10:42:02,BUY,1.862000,100,-16
1629,487633697,2026-03-04 10:42:02,BUY,1.862000,100,-17
1630,487634694,2026-03-04 10:42:05,SELL,1.862000,100,-17
1631,487636196,2026-03-04 10:42:08,SELL,1.863000,100,-16
1632,487637193,2026-03-04 10:42:11,BUY,1.863000,100,-16
1633,487637193,2026-03-04 10:42:14,SELL,1.863000,100,-16
1634,487639691,2026-03-04 10:42:17,BUY,1.862000,100,-16
1635,487639691,2026-03-04 10:42:17,BUY,1.862000,100,-17
1636,487639691,2026-03-04 10:42:20,SELL,1.862000,100,-17
1637,487641686,2026-03-04 10:42:23,SELL,1.863000,100,-16
1638,487642684,2026-03-04 10:42:26,BUY,1.863000,100,-16
1639,487642684,2026-03-04 10:42:29,SELL,1.863000,100,-16
1640,487643681,2026-03-04 10:42:32,BUY,1.863000,100,-16
1641,487643681,2026-03-04 10:42:35,SELL,1.863000,100,-16
1642,487644678,2026-03-04 10:42:38,BUY,1.863000,100,-16
1643,487644678,2026-03-04 10:42:41,SELL,1.863000,100,-16
1644,487644678,2026-03-04 10:42:44,BUY,1.863000,100,-16
1645,487645675,2026-03-04 10:42:47,SELL,1.863000,100,-16
1646,487645675,2026-03-04 10:42:50,BUY,1.863000,100,-16
1647,487647670,2026-03-04 10:42:53,BUY,1.862000,100,-17
1648,487649665,2026-03-04 10:42:56,SELL,1.863000,100,-17
1649,487649665,2026-03-04 10:42:56,SELL,1.863000,100,-16
1650,487651660,2026-03-04 10:42:59,BUY,1.862000,100,-16
1651,487651660,2026-03-04 10:42:59,BUY,1.862000,100,-17
1652,487652657,2026-03-04 10:43:02,SELL,1.862000,100,-17
1653,487653196,2026-03-04 10:43:05,BUY,1.862000,100,-17
1654,487653196,2026-03-04 10:43:08,SELL,1.862000,100,-17
1655,487654161,2026-03-04 10:43:11,BUY,1.862000,100,-17
1656,487654161,2026-03-04 10:43:14,SELL,1.862000,100,-17
